fid;iso3;Year;Country;RegionCode;District;GDP_per_capita (USD);temperature (celsius);precipitation (mm);population_density;growth (gdp per capita);;;;;;
755;DEU;2009;Germany;150;Ostallg�u;38807;8.300000190734863;985.7000732421875;109.99837493896484;-0.05013045708852992;;;;;;
832;DEU;2022;Germany;150;Straubing-Bogen;38798;10.741665840148926;759.199951171875;123.45796203613281;0.01005085655109994;;;;;;
771;DEU;1990;Germany;150;Ravensburg;38787;9.416666984558105;1029.9998779296875;215.5690155029297;;;;;;;
764;DEU;2008;Germany;150;Pinneberg;38779;9.633334159851074;720.9000244140625;568.2241821289062;-0.004990235687555966;;;;;;
574;DEU;2012;Germany;150;Eifelkreis Bitburg-Pr�m;38774;8.608332633972168;1089.5999755859375;49.33456802368164;0.042167227614550384;;;;;;
683;DEU;2015;Germany;150;Limburg-Weilburg;38772;10.52500057220459;496.5000305175781;458.7033996582031;0.01877097145907669;;;;;;
642;DEU;2004;Germany;150;Hochsauerlandkreis;38758;8.619647979736328;869.5811157226562;239.76475524902344;0.015313518275384297;;;;;;
557;DEU;1995;Germany;150;Deggendorf;38751;8.191666603088379;926.2000122070312;132.91363525390625;0.012176750094070599;;;;;;
541;DEU;2021;Germany;150;B�rde;38749;10.086311340332031;542.3785400390625;299.8865661621094;0.03010089861890286;;;;;;
564;DEU;1993;Germany;150;Donau-Ries;38735;8.699999809265137;827.7000732421875;108.6976547241211;-0.016616058372033393;;;;;;
863;DEU;2007;Germany;150;Warendorf;38733;10.97499942779541;965.5999755859375;559.514892578125;0.06366282140358948;;;;;;
884;DEU;2018;Germany;150;W�rzburg Landkreis;38724;10.616666793823242;558.2000122070312;195.53196716308594;-0.0128037465709685;;;;;;
673;DEU;2002;Germany;150;Lahn-Dill-Kreis;38712;9.241666793823242;968.2999877929688;230.2538604736328;-0.004741788082748499;;;;;;
648;DEU;2022;Germany;150;H�xter;38707;10.691666603088379;662.7000122070312;132.88926696777344;0.010048509129495287;;;;;;
810;DEU;2000;Germany;150;Schwandorf;38704;9.824999809265137;707.800048828125;151.19509887695312;0.027397538793435317;;;;;;
632;DEU;1990;Germany;150;Heilbronn Landkreis;38698;10.258332252502441;760.0000610351562;298.03936767578125;;;;;;;
694;DEU;1997;Germany;150;Main-Kinzig-Kreis;38682;9.366665840148926;654.0999755859375;196.48818969726562;0.01634189383718443;;;;;;
581;DEU;2020;Germany;150;Enzkreis;38671;10.816665649414062;760.2999877929688;386.2059326171875;-0.06850487607787414;;;;;;
559;DEU;2011;Germany;150;Dessau-Ro�lau Kreisfreie Stadt;38663;10.441666603088379;512.5;172.44810485839844;0.06975431723562053;;;;;;
863;DEU;2008;Germany;150;Warendorf;38663;10.100001335144043;725.6998901367188;559.514892578125;-0.0018088795050630324;;;;;;
510;DEU;2013;Germany;150;Augsburg Landkreis;38661;9.041667938232422;921.199951171875;307.1225891113281;-0.017817101029153903;;;;;;
522;DEU;2010;Germany;150;Berchtesgadener Land;38656;7.233333587646484;1219.2000732421875;118.8532485961914;0.028496142726471163;;;;;;
710;DEU;2005;Germany;150;Miltenberg;38648;8.858332633972168;653.7000122070312;190.18603515625;0.03477810187323982;;;;;;
544;DEU;2006;Germany;150;Cham;38642;9.041666984558105;747.6000366210938;81.57829284667969;0.07533098486096712;;;;;;
664;DEU;2014;Germany;150;Kleve;38635;11.841667175292969;757.2000122070312;300.1102294921875;0.02723434140691161;;;;;;
536;DEU;2013;Germany;150;Breisgau-Hochschwarzwald;38633;8.34999942779541;1219.2000732421875;136.1249542236328;0.016599624271220748;;;;;;
720;DEU;1996;Germany;150;M�rkischer Kreis;38631;7.183333873748779;641.9000244140625;484.3988952636719;0.0051646170621832965;;;;;;
855;DEU;2018;Germany;150;Viersen;38630;11.641666412353516;589.5999755859375;525.22802734375;0.008213812035279489;;;;;;
616;DEU;2004;Germany;150;G�ppingen;38628;8.42500114440918;610.1000366210938;286.1023254394531;-0.020625627090455012;;;;;;
873;DEU;2014;Germany;150;Wetteraukreis;38627;11.383334159851074;701.0999755859375;864.37158203125;0.026894273342056962;;;;;;
581;DEU;2011;Germany;150;Enzkreis;38619;10.558334350585938;722.5999755859375;386.2059326171875;0.09696876986500769;;;;;;
543;DEU;2020;Germany;150;Celle;38614;10.871639251708984;593.5617065429688;201.09365844726562;-0.04622921682500092;;;;;;
764;DEU;2015;Germany;150;Pinneberg;38613;10.183333396911621;762.2000732421875;568.2241821289062;-0.024608598431726136;;;;;;
546;DEU;2008;Germany;150;Cloppenburg;38594;10.041666030883789;711.5;83.94578552246094;0.03912951142535981;;;;;;
692;DEU;1991;Germany;150;L�rrach;38577;8.641667366027832;754.5999755859375;452.2413635253906;0.04230606000719561;;;;;;
514;DEU;2012;Germany;150;Bad Kreuznach;38561;9.833334922790527;676.2999877929688;159.79086303710938;0.0077841664548436995;;;;;;
884;DEU;2016;Germany;150;W�rzburg Landkreis;38559;9.666666030883789;636.2000122070312;195.53196716308594;0.027715278374504493;;;;;;
526;DEU;1990;Germany;150;Biberach;38558;8.941666603088379;931.9000244140625;189.04354858398438;;;;;;;
855;DEU;2020;Germany;150;Viersen;38549;11.883334159851074;720.2000122070312;525.22802734375;-0.01845431214203508;;;;;;
673;DEU;1999;Germany;150;Lahn-Dill-Kreis;38547;9.291666984558105;810.199951171875;230.2538604736328;0.01811520441418324;;;;;;
528;DEU;2016;Germany;150;Birkenfeld;38544;9.183333396911621;731.8999633789062;119.45648956298828;0.012426411662417536;;;;;;
574;DEU;2018;Germany;150;Eifelkreis Bitburg-Pr�m;38539;9.816666603088379;862.6000366210938;49.33456802368164;0.02559794976048302;;;;;;
825;DEU;2011;Germany;150;Stade;38539;10.15000057220459;777.300048828125;122.98484802246094;0.04726041809412074;;;;;;
853;DEU;1991;Germany;150;Vechta;38526;9.199999809265137;625.800048828125;135.89353942871094;0.0423091091754948;;;;;;
604;DEU;2014;Germany;150;Garmisch-Partenkirchen;38525;9.374999046325684;988.8999633789062;135.71206665039062;0.01495882910553803;;;;;;
769;DEU;2022;Germany;150;Prignitz;38521;10.80437183380127;520.6592407226562;94.10392761230469;0.010071051516732155;;;;;;
556;DEU;2021;Germany;150;Darmstadt-Dieburg;38512;10.250000953674316;668.900146484375;488.9068298339844;0.03010163754332318;;;;;;
736;DEU;2018;Germany;150;Northeim;38510;10.258332252502441;551.4000244140625;168.5592041015625;-0.031817671526630065;;;;;;
825;DEU;2012;Germany;150;Stade;38507;9.291666984558105;733.7000122070312;122.98484802246094;-0.0008306726329720959;;;;;;
732;DEU;2000;Germany;150;Nordfriesland;38503;9.872454643249512;812.8262939453125;258.726806640625;0.027409074462193317;;;;;;
852;DEU;2009;Germany;150;Unterallg�u;38499;9.166666984558105;859.699951171875;193.2721405029297;-0.016742612395992396;;;;;;
852;DEU;2006;Germany;150;Unterallg�u;38497;9.716667175292969;776.5999755859375;193.2721405029297;0.04638767023299195;;;;;;
732;DEU;2006;Germany;150;Nordfriesland;38485;10.405680656433105;900.84814453125;258.726806640625;0.0300695211772517;;;;;;
834;DEU;1991;Germany;150;St�dteregion Aachen;38480;8.991666793823242;763.0;506.99578857421875;0.04230655053689247;;;;;;
788;DEU;2015;Germany;150;Rhein-Sieg-Kreis;38478;11.333334922790527;787.0000610351562;770.6597900390625;-0.019406090918964836;;;;;;
522;DEU;2008;Germany;150;Berchtesgadener Land;38476;7.766666412353516;1208.7000732421875;118.8532485961914;0.025667071002885677;;;;;;
563;DEU;2000;Germany;150;Dithmarschen;38472;9.741667747497559;792.2999877929688;86.6147689819336;0.027378035658221833;;;;;;
553;DEU;2016;Germany;150;Dachau;38470;9.183333396911621;897.199951171875;443.5154724121094;0.044054837787593115;;;;;;
830;DEU;2003;Germany;150;Stormarn;38466;9.458333015441895;569.6000366210938;551.1466674804688;-0.009418409510399073;;;;;;
810;DEU;2004;Germany;150;Schwandorf;38464;8.641667366027832;606.199951171875;151.19509887695312;0.0048735453050277044;;;;;;
759;DEU;1998;Germany;150;Paderborn;38459;9.40000057220459;890.699951171875;324.7289123535156;0.019826549161129137;;;;;;
788;DEU;2013;Germany;150;Rhein-Sieg-Kreis;38456;10.241665840148926;696.2000122070312;770.6597900390625;0.02054452923163197;;;;;;
617;DEU;2022;Germany;150;G�rlitz;38448;10.558331489562988;606.7999877929688;124.03173065185547;0.010063997321278606;;;;;;
810;DEU;2009;Germany;150;Schwandorf;38447;9.100000381469727;708.3999633789062;151.19509887695312;-0.06412065092002805;;;;;;
691;DEU;2020;Germany;150;L�neburg Landkreis;38440;10.702491760253906;568.0791015625;438.4880065917969;-0.015078257371472503;;;;;;
720;DEU;1995;Germany;150;M�rkischer Kreis;38432;8.758334159851074;769.8001098632812;484.3988952636719;0.01217308451983179;;;;;;
600;DEU;1997;Germany;150;Fulda;38429;8.97499942779541;678.3999633789062;146.66842651367188;0.016344562712721;;;;;;
799;DEU;2017;Germany;150;Saale-Orla-Kreis;38414;9.6416654586792;744.2000122070312;152.94754028320312;0.07545855196606688;;;;;;
679;DEU;2022;Germany;150;Leipzig;38412;11.06058120727539;434.9021911621094;612.1640014648438;0.010047180278942136;;;;;;
832;DEU;2021;Germany;150;Straubing-Bogen;38410;9.508333206176758;842.7000122070312;123.45796203613281;0.030075467843317938;;;;;;
764;DEU;2001;Germany;150;Pinneberg;38406;9.366665840148926;849.5001220703125;568.2241821289062;0.05694707214098571;;;;;;
871;DEU;1998;Germany;150;Wesermarsch;38406;9.84999942779541;956.5999145507812;222.9675750732422;0.019827623702948216;;;;;;
677;DEU;2000;Germany;150;Landshut Landkreis;38387;10.058334350585938;872.7000732421875;159.9328155517578;0.027412723150158413;;;;;;
755;DEU;2007;Germany;150;Ostallg�u;38383;8.524999618530273;1061.0;109.99837493896484;-0.020015627838679606;;;;;;
724;DEU;2007;Germany;150;Neumarkt i. d. OPf.;38373;9.41358470916748;759.7261352539062;488.4967346191406;0.010636725907625433;;;;;;
692;DEU;1993;Germany;150;L�rrach;38370;9.008333206176758;970.0999755859375;452.2413635253906;-0.0166190196609044;;;;;;
619;DEU;2000;Germany;150;G�ttingen;38369;9.583333969116211;859.5;159.4635467529297;0.027398974188114877;;;;;;
642;DEU;1999;Germany;150;Hochsauerlandkreis;38366;8.92798137664795;812.6820068359375;239.76475524902344;0.01809528097096269;;;;;;
704;DEU;2019;Germany;150;Mecklenburgische Seenplatte;38362;10.74767780303955;523.5282592773438;182.74490356445312;0.041759776609538335;;;;;;
563;DEU;2011;Germany;150;Dithmarschen;38342;9.774999618530273;939.0;86.6147689819336;0.05285663398766971;;;;;;
581;DEU;2012;Germany;150;Enzkreis;38341;9.800000190734863;795.2999877929688;386.2059326171875;-0.007224563647801219;;;;;;
642;DEU;2001;Germany;150;Hochsauerlandkreis;38341;8.319647789001465;899.305419921875;239.76475524902344;-0.028057849705270144;;;;;;
788;DEU;2022;Germany;150;Rhein-Sieg-Kreis;38337;12.258334159851074;707.6000366210938;770.6597900390625;0.010066935194034343;;;;;;
666;DEU;2002;Germany;150;Konstanz;38334;9.966667175292969;1263.0001220703125;249.9460906982422;-0.05738157346231354;;;;;;
514;DEU;2020;Germany;150;Bad Kreuznach;38322;11.2333345413208;633.2999877929688;159.79086303710938;-0.04060277525313616;;;;;;
648;DEU;2021;Germany;150;H�xter;38320;9.741665840148926;787.2999877929688;132.88926696777344;0.030093391873213804;;;;;;
753;DEU;2013;Germany;150;Osnabr�ck Landkreis;38319;9.633334159851074;728.4999389648438;283.7953186035156;0.0061253529039984045;;;;;;
853;DEU;1993;Germany;150;Vechta;38319;9.108332633972168;891.7000732421875;135.89353942871094;-0.01661528906731391;;;;;;
855;DEU;2017;Germany;150;Viersen;38314;11.641666412353516;813.6000366210938;525.22802734375;0.003163111895291948;;;;;;
598;DEU;2016;Germany;150;Freyung-Grafenau;38312;7.416666507720947;1057.5;64.51014709472656;0.0068620787326132415;;;;;;
871;DEU;2002;Germany;150;Wesermarsch;38287;10.058333396911621;987.9000244140625;222.9675750732422;-0.11422750478126709;;;;;;
557;DEU;1994;Germany;150;Deggendorf;38282;9.116665840148926;870.9999389648438;132.91363525390625;0.019945785758734402;;;;;;
810;DEU;2003;Germany;150;Schwandorf;38277;9.016667366027832;513.9000244140625;151.19509887695312;-0.055637633547936716;;;;;;
834;DEU;1993;Germany;150;St�dteregion Aachen;38274;9.266667366027832;1033.800048828125;506.99578857421875;-0.016608965923477825;;;;;;
619;DEU;2003;Germany;150;G�ttingen;38269;8.825000762939453;678.4000244140625;159.4635467529297;0.012886776276356926;;;;;;
815;DEU;1996;Germany;150;Schw�bisch Hall;38265;7.7833333015441895;624.800048828125;123.42765045166016;0.005161606051785839;;;;;;
514;DEU;2011;Germany;150;Bad Kreuznach;38262;10.858333587646484;634.5;159.79086303710938;0.044190440803856035;;;;;;
705;DEU;2017;Germany;150;Mei�en;38260;10.591667175292969;663.2000122070312;143.62022399902344;0.016125132027100975;;;;;;
648;DEU;2017;Germany;150;H�xter;38255;10.199999809265137;950.2000732421875;132.88926696777344;0.03731010977114657;;;;;;
574;DEU;2020;Germany;150;Eifelkreis Bitburg-Pr�m;38245;10.091668128967285;1045.2999267578125;49.33456802368164;-0.03137603115760612;;;;;;
823;DEU;2007;Germany;150;Spree-Nei�e;38244;10.766666412353516;779.2999877929688;128.49346923828125;0.13097962850904032;;;;;;
648;DEU;2019;Germany;150;H�xter;38236;10.866667747497559;696.7999877929688;132.88926696777344;0.00013077536733696604;;;;;;
648;DEU;2018;Germany;150;H�xter;38231;10.466667175292969;562.1000366210938;132.88926696777344;-0.0006275658496370795;;;;;;
830;DEU;1997;Germany;150;Stormarn;38228;9.541666984558105;732.6000366210938;551.1466674804688;0.016351437682102343;;;;;;
579;DEU;1997;Germany;150;Emsland;38220;10.266667366027832;686.7000732421875;124.43785858154297;0.016354888416278968;;;;;;
510;DEU;2011;Germany;150;Augsburg Landkreis;38197;10.0;847.0000610351562;307.1225891113281;0.07912900457217908;;;;;;
855;DEU;2016;Germany;150;Viersen;38193;10.891666412353516;715.4000244140625;525.22802734375;0.0026479664158181038;;;;;;
616;DEU;1998;Germany;150;G�ppingen;38186;8.725001335144043;718.9999389648438;286.1023254394531;0.0198361479962621;;;;;;
642;DEU;2003;Germany;150;Hochsauerlandkreis;38169;8.536314964294434;651.0668334960938;239.76475524902344;-0.027214146029972852;;;;;;
770;DEU;1990;Germany;150;Rastatt;38159;10.283333778381348;852.7000122070312;303.1673889160156;;;;;;;
557;DEU;1992;Germany;150;Deggendorf;38154;9.0;871.7999877929688;132.91363525390625;0.01120157199648375;;;;;;
702;DEU;1997;Germany;150;Marburg-Biedenkopf;38146;9.558332443237305;660.7000122070312;249.7826690673828;0.016333581928078544;;;;;;
541;DEU;2017;Germany;150;B�rde;38144;10.637478828430176;728.6614379882812;299.8865661621094;0.02358230743719325;;;;;;
655;DEU;1997;Germany;150;Karlsruhe Landkreis;38137;11.116667747497559;663.9000854492188;493.9835205078125;0.016364121688040356;;;;;;
769;DEU;2021;Germany;150;Prignitz;38135;9.88283634185791;609.5010986328125;94.10392761230469;0.03007945696677261;;;;;;
556;DEU;2017;Germany;150;Darmstadt-Dieburg;38130;11.241665840148926;714.7000732421875;488.9068298339844;0.018689164027650307;;;;;;
668;DEU;2001;Germany;150;Kronach;38126;8.09999942779541;774.2999877929688;155.13906860351562;0.01727579043990346;;;;;;
759;DEU;2003;Germany;150;Paderborn;38124;9.508334159851074;612.5000610351562;324.7289123535156;-0.028929079298819715;;;;;;
792;DEU;2008;Germany;150;Rosenheim Landkreis;38122;8.366665840148926;958.2000122070312;158.41372680664062;0.04263032811390133;;;;;;
704;DEU;2020;Germany;150;Mecklenburgische Seenplatte;38121;10.28842830657959;532.2457885742188;182.74490356445312;-0.0063020749089890415;;;;;;
884;DEU;2022;Germany;150;W�rzburg Landkreis;38118;10.983332633972168;603.2999877929688;195.53196716308594;0.010045565987606864;;;;;;
664;DEU;2015;Germany;150;Kleve;38114;11.108333587646484;770.2999877929688;300.1102294921875;-0.013576932679363551;;;;;;
736;DEU;2022;Germany;150;Northeim;38112;10.491666793823242;654.5999755859375;168.5592041015625;0.010073659196670803;;;;;;
873;DEU;2015;Germany;150;Wetteraukreis;38096;10.824999809265137;560.1000366210938;864.37158203125;-0.013842224068143949;;;;;;
723;DEU;2000;Germany;150;Neuburg-Schrobenhausen;38092;10.024999618530273;851.7000732421875;169.4329071044922;0.02741210038998254;;;;;;
855;DEU;2015;Germany;150;Viersen;38092;11.291667938232422;708.0000610351562;525.22802734375;0.004288295333930492;;;;;;
753;DEU;2012;Germany;150;Osnabr�ck Landkreis;38085;9.633334159851074;703.7000122070312;283.7953186035156;0.006850244150331974;;;;;;
788;DEU;2019;Germany;150;Rhein-Sieg-Kreis;38082;11.691666603088379;741.5001220703125;770.6597900390625;0.004500422107735602;;;;;;
563;DEU;2002;Germany;150;Dithmarschen;38075;9.40000057220459;1017.4000854492188;86.6147689819336;-0.034487066374255804;;;;;;
528;DEU;2015;Germany;150;Birkenfeld;38068;10.083333969116211;658.699951171875;119.45648956298828;0.01644743426466988;;;;;;
815;DEU;1995;Germany;150;Schw�bisch Hall;38068;8.841666221618652;730.4000244140625;123.42765045166016;0.012157240488267718;;;;;;
617;DEU;2021;Germany;150;G�rlitz;38063;9.591667175292969;725.699951171875;124.03173065185547;0.03008307069213423;;;;;;
829;DEU;2022;Germany;150;Stendal;38057;11.033333778381348;479.2640380859375;114.4749526977539;0.01006174888955158;;;;;;
694;DEU;1996;Germany;150;Main-Kinzig-Kreis;38055;7.200000762939453;584.300048828125;196.48818969726562;0.005163749387907757;;;;;;
683;DEU;2014;Germany;150;Limburg-Weilburg;38051;10.84999942779541;666.7000122070312;458.7033996582031;0.021382808661972064;;;;;;
785;DEU;2022;Germany;150;Rhein-Lahn-Kreis;38051;11.566668510437012;596.2000122070312;249.6312713623047;0.010063343467335173;;;;;;
553;DEU;2020;Germany;150;Dachau;38050;10.02500057220459;883.2000122070312;443.5154724121094;-0.05112770906276154;;;;;;
598;DEU;2015;Germany;150;Freyung-Grafenau;38050;8.291666984558105;837.8999633789062;64.51014709472656;0.029795623974107954;;;;;;
832;DEU;2019;Germany;150;Straubing-Bogen;38034;10.858333587646484;751.0;123.45796203613281;0.012833749833010444;;;;;;
852;DEU;2002;Germany;150;Unterallg�u;38034;9.466667175292969;1039.0999755859375;193.2721405029297;0.006250762133481302;;;;;;
691;DEU;2018;Germany;150;L�neburg Landkreis;38033;10.664565086364746;433.64520263671875;438.4880065917969;0.027076937335115403;;;;;;
658;DEU;2022;Germany;150;Kassel Landkreis;38032;10.550000190734863;636.1000366210938;230.81201171875;0.010068396299690363;;;;;;
728;DEU;2013;Germany;150;Neustadt a. d. Waldnaab;38030;8.047431945800781;686.8048095703125;213.84036254882812;0.035843828561461066;;;;;;
679;DEU;2021;Germany;150;Leipzig;38028;9.993196487426758;560.6478271484375;612.1640014648438;0.030084079546504938;;;;;;
616;DEU;2005;Germany;150;G�ppingen;38021;7.816667556762695;689.3999633789062;286.1023254394531;-0.015838763443936088;;;;;;
666;DEU;1999;Germany;150;Konstanz;38021;9.191665649414062;1188.0;249.9460906982422;0.018100281837751808;;;;;;
788;DEU;2017;Germany;150;Rhein-Sieg-Kreis;38021;11.541667938232422;891.800048828125;770.6597900390625;0.02471036609479782;;;;;;
863;DEU;2010;Germany;150;Warendorf;38016;9.72499942779541;775.2000122070312;559.514892578125;0.012440275838009995;;;;;;
